StudentID,AvgNumLogins,NumSubmissions,TotalCourseTime,TotalLogins,LastLogin,EnrollmentDate,Instructor,Session,TotalTimeSeconds,AvgSessionSeconds,LastLogin_less_EnrollmentDate,DaysUsed
1174.0,45,1,13:42:57,25,2022-04-24 20:55:01,2022-02-08 18:45:18,"Liu, Mai; Dvir, Nim",Spring 2022,49377,1975,75 days 02:09:43,75
1175.0,50,16,01:51:34,62,2022-12-02 01:07:09,2022-08-31 11:19:28,"Dvir, Nim",Session 1,6694,108,92 days 13:47:41,92
1176.0,50,17,22:58:29,52,2022-12-02 13:09:29,2022-08-31 00:18:21,"Dvir, Nim",Session 1,82709,1591,93 days 12:51:08,93
1177.0,45,17,03:23:05,34,2022-04-25 17:36:15,2022-02-05 12:57:48,"Liu, Mai; Dvir, Nim",Spring 2022,12185,358,79 days 04:38:27,79
1178.0,45,21,11:57:57,57,2022-04-25 19:10:15,2022-01-27 18:05:50,"Liu, Mai; Dvir, Nim",Spring 2022,43077,756,88 days 01:04:25,88
1179.0,45,15,23:36:23,32,2022-04-25 18:48:39,2022-02-06 13:16:47,"Liu, Mai; Dvir, Nim",Spring 2022,84983,2656,78 days 05:31:52,78
1180.0,47,15,17:19:12,22,2022-12-02 17:55:32,2022-08-30 15:37:58,"Dvir, Nim",Session 2,62352,2834,94 days 02:17:34,94
1181.0,50,22,10:42:21,45,2022-12-02 09:26:11,2022-08-29 16:45:09,"Dvir, Nim",Session 1,38541,856,94 days 16:41:02,94
1182.0,50,23,10:36:19,32,2022-12-02 19:20:47,2022-08-25 16:45:52,"Dvir, Nim",Session 1,38179,1193,99 days 02:34:55,99
1183.0,66,32,23:23:19,59,2021-11-22 19:27:27,2021-09-05 18:10:34,"Dvir, Nim",6399,84199,1427,78 days 01:16:53,78
1184.0,76,9,05:36:33,25,2021-11-23 00:25:53,2021-09-07 18:57:27,"Dvir, Nim",1002,20193,808,76 days 05:28:26,76
1184.0,45,12,09:12:05,27,2022-04-25 21:42:36,2022-01-30 17:22:50,"Liu, Mai; Dvir, Nim",Spring 2022,33125,1227,85 days 04:19:46,85
,45,21,07:15:33,97,2022-04-24 23:14:08,2022-01-27 18:10:02,"Liu, Mai; Dvir, Nim",Spring 2022,26133,269,87 days 05:04:06,87
1186.0,45,23,22:28:21,44,2022-04-21 18:41:54,2022-02-03 18:34:04,"Liu, Mai; Dvir, Nim",Spring 2022,80901,1839,77 days 00:07:50,77
1187.0,50,30,14:41:24,51,2022-12-02 22:55:09,2022-09-04 20:57:32,"Dvir, Nim",Session 1,52884,1037,89 days 01:57:37,89
1188.0,50,17,12:57:31,42,2022-12-02 16:24:20,2022-09-01 09:56:24,"Dvir, Nim",Session 1,46651,1111,92 days 06:27:56,92
1189.0,47,13,06:23:14,35,2022-12-02 11:39:43,2022-08-30 15:04:38,"Dvir, Nim",Session 2,22994,657,93 days 20:35:05,93
1191.0,47,22,23:49:14,58,2022-12-02 22:06:25,2022-08-30 15:04:45,"Dvir, Nim",Session 2,85754,1479,94 days 07:01:40,94
1190.0,41,15,04:53:42,65,2023-07-26 18:15:19,2023-06-21 19:14:37,"Dvir, Nim",Summer 2023,17622,271,34 days 23:00:42,34
1192.0,50,19,17:46:42,55,2022-12-02 18:41:35,2022-09-01 13:47:29,"Dvir, Nim",Session 1,64002,1164,92 days 04:54:06,92
1193.0,69,14,07:27:34,32,2023-05-01 16:35:03,2023-01-28 00:10:21,"Dvir, Nim",Spring 2023,26854,839,93 days 16:24:42,93
1194.0,45,17,17:13:03,68,2022-04-25 20:34:38,2022-01-29 15:50:14,"Liu, Mai; Dvir, Nim",Spring 2022,61983,912,86 days 04:44:24,86
1195.0,50,15,10:21:28,36,2022-12-02 19:17:17,2022-09-04 19:23:17,"Dvir, Nim",Session 1,37288,1036,88 days 23:54:00,88
1196.0,47,13,19:33:19,32,2022-12-03 04:35:58,2022-08-31 14:45:48,"Dvir, Nim",Session 2,70399,2200,93 days 13:50:10,93
1197.0,69,17,08:00:52,104,2023-04-30 16:08:17,2023-01-23 17:56:41,"Dvir, Nim",Spring 2023,28852,277,96 days 22:11:36,96
1198.0,69,13,06:19:04,40,2023-05-01 22:47:46,2023-01-26 17:55:47,"Dvir, Nim",Spring 2023,22744,569,95 days 04:51:59,95
1199.0,69,17,11:34:49,71,2023-05-03 15:50:20,2023-01-24 00:08:32,"Dvir, Nim",Spring 2023,41689,587,99 days 15:41:48,99
1200.0,50,15,11:04:08,43,2022-12-02 16:18:19,2022-09-05 18:25:39,"Dvir, Nim",Session 1,39848,927,87 days 21:52:40,87
1201.0,45,12,13:31:32,24,2022-04-27 17:27:05,2022-01-27 18:09:29,"Liu, Mai; Dvir, Nim",Spring 2022,48692,2029,89 days 23:17:36,89
1202.0,45,18,00:23:04,67,2022-04-26 13:35:32,2022-01-30 20:16:52,"Liu, Mai; Dvir, Nim",Spring 2022,1384,21,85 days 17:18:40,85
1203.0,45,19,17:47:53,36,2022-04-25 18:20:51,2022-01-27 18:07:04,"Liu, Mai; Dvir, Nim",Spring 2022,64073,1780,88 days 00:13:47,88
1204.0,45,15,21:41:03,33,2022-04-25 14:19:05,2022-01-27 18:05:47,"Liu, Mai; Dvir, Nim",Spring 2022,78063,2366,87 days 20:13:18,87
1205.0,69,19,23:19:33,77,2023-05-01 16:21:29,2023-01-23 16:26:14,"Dvir, Nim",Spring 2023,83973,1091,97 days 23:55:15,97
1206.0,45,16,06:55:40,28,2022-04-25 17:50:43,2022-01-27 18:07:06,"Liu, Mai; Dvir, Nim",Spring 2022,24940,891,87 days 23:43:37,87
1207.0,76,33,15:28:07,83,2021-11-29 15:21:29,2021-09-13 09:46:53,"Dvir, Nim",1002,55687,671,77 days 05:34:36,77
1208.0,76,20,02:40:02,31,2021-11-29 20:03:28,2021-08-26 09:40:57,"Dvir, Nim",1002,9602,310,95 days 10:22:31,95
1209.0,76,47,12:20:12,58,2021-11-22 12:04:35,2021-08-31 14:32:39,"Dvir, Nim",1002,44412,766,82 days 21:31:56,82
1210.0,50,17,07:00:55,47,2022-12-02 14:45:34,2022-08-30 14:34:14,"Dvir, Nim",Session 1,25255,537,94 days 00:11:20,94
1211.0,66,20,09:24:21,93,2021-11-19 14:14:26,2021-09-09 17:02:51,"Dvir, Nim",6399,33861,364,70 days 21:11:35,70
1212.0,50,15,17:34:08,47,2022-12-02 18:10:46,2022-09-02 15:19:16,"Dvir, Nim",Session 1,63248,1346,91 days 02:51:30,91
1213.0,45,15,13:20:15,67,2022-05-05 15:32:58,2022-01-27 18:10:10,"Liu, Mai; Dvir, Nim",Spring 2022,48015,717,97 days 21:22:48,97
1214.0,76,16,11:43:02,41,2021-11-22 22:58:33,2021-09-07 22:33:14,"Dvir, Nim",1002,42182,1029,76 days 00:25:19,76
1215.0,69,15,05:43:28,84,2023-05-03 15:34:42,2023-01-23 14:18:07,"Dvir, Nim",Spring 2023,20608,245,100 days 01:16:35,100
,66,20,17:00:38,66,2021-11-22 16:57:08,2021-08-31 15:50:30,"Dvir, Nim",6399,61238,928,83 days 01:06:38,83
1217.0,41,12,08:52:21,46,2023-07-26 23:55:50,2023-06-21 22:58:28,"Dvir, Nim",Summer 2023,31941,694,35 days 00:57:22,35
1218.0,69,15,05:46:17,75,2023-04-18 10:52:57,2023-01-24 18:06:00,"Dvir, Nim",Spring 2023,20777,277,83 days 16:46:57,83
1219.0,76,27,04:45:12,89,2021-12-01 17:11:32,2021-09-08 00:27:05,"Dvir, Nim",1002,17112,192,84 days 16:44:27,84
1220.0,76,21,23:40:01,84,2021-12-01 14:40:20,2021-09-06 13:24:30,"Dvir, Nim",1002,85201,1014,86 days 01:15:50,86
1221.0,76,17,18:42:08,79,2021-12-01 16:04:20,2021-09-06 12:52:59,"Dvir, Nim",1002,67328,852,86 days 03:11:21,86
1222.0,66,20,11:49:04,37,2021-11-22 11:26:27,2021-09-06 12:18:15,"Dvir, Nim",6399,42544,1150,76 days 23:08:12,76
1223.0,76,28,21:10:12,66,2021-11-28 17:18:16,2021-09-02 13:35:38,"Dvir, Nim",1002,76212,1155,87 days 03:42:38,87
1224.0,66,19,23:38:05,21,2021-11-22 22:46:28,2021-09-12 18:40:30,"Dvir, Nim",6399,85085,4052,71 days 04:05:58,71
1225.0,69,19,10:21:59,123,2023-04-30 18:26:54,2023-01-26 16:41:15,"Dvir, Nim",Spring 2023,37319,303,94 days 01:45:39,94
1226.0,50,15,23:41:40,40,2022-12-01 22:09:17,2022-08-30 14:32:17,"Dvir, Nim",Session 1,85300,2132,93 days 07:37:00,93
1227.0,76,11,11:03:51,21,2021-10-25 23:23:27,2021-09-09 13:29:12,"Dvir, Nim",1002,39831,1897,46 days 09:54:15,46
1228.0,47,0,00:04:39,7,2022-11-18 09:40:57,2022-09-06 19:15:25,"Dvir, Nim",Session 2,279,40,72 days 14:25:32,72
1228.0,50,35,04:41:48,43,2022-12-02 10:07:26,2022-09-08 20:28:51,"Dvir, Nim",Session 1,16908,393,84 days 13:38:35,84
1229.0,69,12,16:54:20,53,2023-05-03 13:31:57,2023-01-24 18:08:58,"Dvir, Nim",Spring 2023,60860,1148,98 days 19:22:59,98
1230.0,45,16,06:37:35,26,2022-04-25 22:45:37,2022-01-31 14:11:44,"Liu, Mai; Dvir, Nim",Spring 2022,23855,918,84 days 08:33:53,84
1231.0,50,12,03:26:51,32,2022-12-01 17:22:59,2022-09-01 17:26:30,"Dvir, Nim",Session 1,12411,388,90 days 23:56:29,90
1232.0,47,14,08:10:23,43,2022-09-13 16:01:00,2022-08-30 15:04:32,"Dvir, Nim",Session 2,29423,684,14 days 00:56:28,14
1233.0,50,19,08:30:44,26,2022-11-17 14:31:09,2022-09-03 10:46:27,"Dvir, Nim",Session 1,30644,1179,75 days 03:44:42,75
1234.0,76,22,17:01:52,72,2021-11-22 00:12:04,2021-09-08 21:01:05,"Dvir, Nim",1002,61312,852,74 days 03:10:59,74
1235.0,76,16,16:19:53,57,2021-11-22 22:48:42,2021-08-31 17:55:25,"Dvir, Nim",1002,58793,1031,83 days 04:53:17,83
1236.0,66,6,12:28:58,28,2021-11-22 12:56:10,2021-09-08 16:24:43,"Dvir, Nim",6399,44938,1605,74 days 20:31:27,74
1237.0,45,11,18:10:22,46,2022-04-26 20:10:09,2022-01-27 18:06:08,"Liu, Mai; Dvir, Nim",Spring 2022,65422,1422,89 days 02:04:01,89
1238.0,45,17,18:06:32,33,2022-04-25 19:30:39,2022-01-27 18:04:55,"Liu, Mai; Dvir, Nim",Spring 2022,65192,1976,88 days 01:25:44,88
1239.0,66,11,00:39:37,73,2021-11-22 16:18:43,2021-09-02 15:01:52,"Dvir, Nim",6399,2377,33,81 days 01:16:51,81
1240.0,45,16,05:21:58,34,2022-04-25 19:05:05,2022-01-27 18:09:40,"Liu, Mai; Dvir, Nim",Spring 2022,19318,568,88 days 00:55:25,88
1241.0,66,18,20:23:10,39,2021-11-22 09:55:50,2021-08-29 01:38:55,"Dvir, Nim",6399,73390,1882,85 days 08:16:55,85
1242.0,45,20,07:55:26,82,2022-04-25 14:05:42,2022-01-27 18:10:05,"Liu, Mai; Dvir, Nim",Spring 2022,28526,348,87 days 19:55:37,87
,45,15,17:09:30,24,2022-04-25 19:04:37,2022-01-27 18:09:18,"Liu, Mai; Dvir, Nim",Spring 2022,61770,2574,88 days 00:55:19,88
,76,20,23:41:47,82,2021-12-02 13:12:29,2021-08-31 14:30:14,"Dvir, Nim",1002,85307,1040,92 days 22:42:15,92
1243.0,66,20,08:47:33,67,2021-11-29 22:20:18,2021-09-12 18:28:03,"Dvir, Nim",6399,31653,472,78 days 03:52:15,78
1244.0,50,21,21:55:04,69,2022-12-02 18:16:51,2022-08-27 15:50:09,"Dvir, Nim",Session 1,78904,1144,97 days 02:26:42,97
1245.0,69,17,03:10:22,46,2023-05-03 21:15:20,2023-01-26 15:40:42,"Dvir, Nim",Spring 2023,11422,248,97 days 05:34:38,97
1246.0,66,24,01:37:27,100,2021-11-21 17:03:32,2021-09-06 15:29:56,"Dvir, Nim",6399,5847,58,76 days 01:33:36,76
1247.0,50,15,13:40:43,24,2022-12-01 14:39:01,2022-08-30 14:32:47,"Dvir, Nim",Session 1,49243,2052,93 days 00:06:14,93
1248.0,45,13,23:23:09,27,2022-04-28 15:12:25,2022-02-01 20:43:59,"Liu, Mai; Dvir, Nim",Spring 2022,84189,3118,85 days 18:28:26,85
1251.0,69,16,08:04:57,68,2023-05-03 18:57:25,2023-01-30 15:52:52,"Dvir, Nim",Spring 2023,29097,428,93 days 03:04:33,93
1253.0,66,35,07:46:11,74,2021-12-02 09:43:15,2021-09-02 15:15:35,"Dvir, Nim",6399,27971,378,90 days 18:27:40,90
1252.0,76,19,09:52:43,93,2021-11-23 00:00:15,2021-08-31 17:09:47,"Dvir, Nim",1002,35563,382,83 days 06:50:28,83
1254.0,45,15,22:29:07,59,2022-05-03 01:00:12,2022-01-27 18:05:21,"Liu, Mai; Dvir, Nim",Spring 2022,80947,1372,95 days 06:54:51,95
1255.0,47,17,10:11:41,31,2022-11-30 11:50:52,2022-08-25 15:16:11,"Dvir, Nim",Session 2,36701,1184,96 days 20:34:41,96
1256.0,69,16,05:53:44,36,2023-04-30 18:21:02,2023-01-30 14:02:32,"Dvir, Nim",Spring 2023,21224,590,90 days 04:18:30,90
1257.0,45,19,15:20:39,29,2022-04-20 21:12:30,2022-01-28 10:42:03,"Liu, Mai; Dvir, Nim",Spring 2022,55239,1905,82 days 10:30:27,82
1258.0,76,17,14:30:18,102,2021-11-27 12:49:58,2021-08-31 14:28:20,"Dvir, Nim",1002,52218,512,87 days 22:21:38,87
1259.0,47,12,13:33:00,48,2022-12-02 22:12:12,2022-08-30 21:12:47,"Dvir, Nim",Session 2,48780,1016,94 days 00:59:25,94
1260.0,45,18,06:09:09,53,2022-04-25 14:04:35,2022-01-28 13:18:03,"Liu, Mai; Dvir, Nim",Spring 2022,22149,418,87 days 00:46:32,87
1261.0,66,23,19:13:31,84,2021-12-07 02:20:48,2021-08-28 15:17:26,"Dvir, Nim",6399,69211,824,100 days 11:03:22,100
,69,15,04:43:06,78,2023-05-05 14:39:49,2023-01-23 12:44:20,"Dvir, Nim",Spring 2023,16986,218,102 days 01:55:29,102
,45,15,14:54:19,18,2022-04-25 18:41:50,2022-02-07 15:21:19,"Liu, Mai; Dvir, Nim",Spring 2022,53659,2981,77 days 03:20:31,77
1262.0,66,1,02:38:28,9,2021-12-03 13:41:09,2021-09-13 23:42:11,"Dvir, Nim",6399,9508,1056,80 days 13:58:58,80
1263.0,69,18,11:52:31,108,2023-05-03 23:19:07,2023-01-31 18:10:56,"Dvir, Nim",Spring 2023,42751,396,92 days 05:08:11,92
1264.0,66,10,22:19:00,48,2021-11-22 20:26:02,2021-08-28 14:51:17,"Dvir, Nim",6399,80340,1674,86 days 05:34:45,86
1266.0,47,15,21:27:24,33,2022-12-02 18:27:38,2022-08-30 15:05:43,"Dvir, Nim",Session 2,77244,2341,94 days 03:21:55,94
1266.0,47,16,17:50:06,50,2022-12-02 18:31:30,2022-08-30 15:15:16,"Dvir, Nim",Session 2,64206,1284,94 days 03:16:14,94
1265.0,47,15,18:47:02,50,2022-12-02 17:29:13,2022-09-01 13:15:08,"Dvir, Nim",Session 2,67622,1352,92 days 04:14:05,92
1267.0,66,40,01:32:37,128,2021-12-12 10:14:02,2021-08-25 15:25:08,"Dvir, Nim",6399,5557,43,108 days 18:48:54,108
1269.0,66,16,19:41:03,43,2021-11-22 21:28:31,2021-09-13 15:13:45,"Dvir, Nim",6399,70863,1648,70 days 06:14:46,70
1271.0,45,15,08:11:24,34,2022-04-29 12:14:47,2022-01-28 10:18:13,"Liu, Mai; Dvir, Nim",Spring 2022,29484,867,91 days 01:56:34,91
1272.0,69,2,01:38:45,8,2023-04-10 22:22:29,2023-01-30 15:50:48,"Dvir, Nim",Spring 2023,5925,741,70 days 06:31:41,70
1272.0,41,0,06:32:37,7,2023-06-20 15:22:29,2023-06-07 12:00:31,"Dvir, Nim",Summer 2023,23557,3365,13 days 03:21:58,13
1273.0,45,15,12:36:26,37,2022-04-26 18:08:51,2022-02-01 14:57:13,"Liu, Mai; Dvir, Nim",Spring 2022,45386,1227,84 days 03:11:38,84
1274.0,45,19,04:18:32,52,2022-04-25 23:16:21,2022-01-31 11:50:03,"Liu, Mai; Dvir, Nim",Spring 2022,15512,298,84 days 11:26:18,84
1275.0,45,11,22:24:17,23,2022-04-11 23:39:56,2022-01-31 19:58:56,"Liu, Mai; Dvir, Nim",Spring 2022,80657,3507,70 days 03:41:00,70
1276.0,45,15,22:19:20,56,2022-04-25 16:20:23,2022-01-27 18:10:33,"Liu, Mai; Dvir, Nim",Spring 2022,80360,1435,87 days 22:09:50,87
1277.0,69,15,03:46:44,79,2023-05-01 23:01:14,2023-01-30 11:39:00,"Dvir, Nim",Spring 2023,13604,172,91 days 11:22:14,91
1278.0,69,13,06:52:37,31,2023-05-01 15:48:08,2023-01-25 18:49:06,"Dvir, Nim",Spring 2023,24757,799,95 days 20:59:02,95
1279.0,50,18,13:09:36,33,2022-12-02 19:44:44,2022-09-05 14:31:55,"Dvir, Nim",Session 1,47376,1436,88 days 05:12:49,88
1280.0,76,20,21:31:40,32,2021-11-22 22:32:59,2021-08-31 14:30:55,"Dvir, Nim",1002,77500,2422,83 days 08:02:04,83
1281.0,45,20,16:31:20,39,2022-04-25 19:59:38,2022-01-27 18:04:41,"Liu, Mai; Dvir, Nim",Spring 2022,59480,1525,88 days 01:54:57,88
1282.0,50,18,20:02:46,45,2022-12-05 23:44:28,2022-08-31 17:46:24,"Dvir, Nim",Session 1,72166,1604,96 days 05:58:04,96
1283.0,45,15,07:56:03,28,2022-04-25 19:29:34,2022-02-07 10:47:15,"Liu, Mai; Dvir, Nim",Spring 2022,28563,1020,77 days 08:42:19,77
1284.0,50,19,07:39:01,67,2022-12-01 11:47:19,2022-09-03 11:51:56,"Dvir, Nim",Session 1,27541,411,88 days 23:55:23,88
1285.0,50,15,08:38:53,64,2022-12-02 10:46:42,2022-08-30 14:47:58,"Dvir, Nim",Session 1,31133,486,93 days 19:58:44,93
1286.0,69,18,05:51:20,87,2023-05-01 22:15:48,2023-01-24 18:04:26,"Dvir, Nim",Spring 2023,21080,242,97 days 04:11:22,97
1287.0,45,27,22:17:37,68,2022-04-25 20:04:25,2022-01-27 18:01:07,"Liu, Mai; Dvir, Nim",Spring 2022,80257,1180,88 days 02:03:18,88
1288.0,50,16,08:07:14,37,2022-12-02 13:13:49,2022-09-05 13:52:38,"Dvir, Nim",Session 1,29234,790,87 days 23:21:11,87
1289.0,45,13,13:56:45,39,2022-04-21 10:01:40,2022-02-02 14:20:30,"Liu, Mai; Dvir, Nim",Spring 2022,50205,1287,77 days 19:41:10,77
1290.0,66,10,16:00:45,30,2021-11-22 23:37:04,2021-09-01 13:33:44,"Dvir, Nim",6399,57645,1922,82 days 10:03:20,82
1291.0,76,0,15:59:19,18,2021-11-23 15:55:33,2021-10-25 22:22:01,"Dvir, Nim",1002,57559,3198,28 days 17:33:32,28
1291.0,45,14,22:57:38,32,2022-04-27 11:14:09,2022-02-08 18:46:12,"Liu, Mai; Dvir, Nim",Spring 2022,82658,2583,77 days 16:27:57,77
1292.0,45,21,12:54:13,75,2022-04-25 23:38:40,2022-01-27 22:46:52,"Liu, Mai; Dvir, Nim",Spring 2022,46453,619,88 days 00:51:48,88
1293.0,50,14,08:26:05,36,2022-12-01 23:01:43,2022-09-05 21:10:45,"Dvir, Nim",Session 1,30365,843,87 days 01:50:58,87
1294.0,69,17,09:04:20,47,2023-05-01 23:06:02,2023-01-24 18:04:32,"Dvir, Nim",Spring 2023,32660,695,97 days 05:01:30,97
1295.0,45,15,15:30:54,119,2022-04-26 16:04:40,2022-01-27 18:11:26,"Liu, Mai; Dvir, Nim",Spring 2022,55854,469,88 days 21:53:14,88
1296.0,76,19,12:59:51,64,2021-11-22 17:51:24,2021-09-12 17:09:06,"Dvir, Nim",1002,46791,731,71 days 00:42:18,71
1297.0,66,14,14:52:41,39,2021-11-22 23:59:43,2021-09-03 21:45:18,"Dvir, Nim",6399,53561,1373,80 days 02:14:25,80
1298.0,45,15,01:28:09,26,2022-04-27 19:07:46,2022-01-27 18:19:04,"Liu, Mai; Dvir, Nim",Spring 2022,5289,203,90 days 00:48:42,90
1299.0,45,14,12:23:47,78,2022-04-22 11:50:41,2022-02-06 15:05:12,"Liu, Mai; Dvir, Nim",Spring 2022,44627,572,74 days 20:45:29,74
1300.0,45,18,10:37:39,25,2022-04-25 19:11:31,2022-01-27 18:11:12,"Liu, Mai; Dvir, Nim",Spring 2022,38259,1530,88 days 01:00:19,88
1301.0,69,18,10:29:00,76,2023-05-01 20:33:56,2023-01-26 14:58:46,"Dvir, Nim",Spring 2023,37740,497,95 days 05:35:10,95
1302.0,50,16,08:58:52,74,2022-11-30 18:02:46,2022-09-04 14:41:59,"Dvir, Nim",Session 1,32332,437,87 days 03:20:47,87
1303.0,69,14,06:12:11,37,2023-05-03 19:28:28,2023-01-23 12:35:16,"Dvir, Nim",Spring 2023,22331,604,100 days 06:53:12,100
1304.0,45,13,20:54:04,41,2022-04-25 22:41:00,2022-01-27 18:06:31,"Liu, Mai; Dvir, Nim",Spring 2022,75244,1835,88 days 04:34:29,88
1305.0,66,31,17:23:12,71,2021-11-17 20:01:36,2021-08-31 14:54:14,"Dvir, Nim",6399,62592,882,78 days 05:07:22,78
1306.0,45,13,15:49:51,64,2022-04-25 22:01:40,2022-01-29 19:44:27,"Liu, Mai; Dvir, Nim",Spring 2022,56991,890,86 days 02:17:13,86
1307.0,66,25,13:45:37,60,2021-12-03 11:32:13,2021-09-10 22:55:17,"Dvir, Nim",6399,49537,826,83 days 12:36:56,83
1308.0,69,23,12:36:51,97,2023-05-01 21:37:12,2023-01-24 18:13:15,"Dvir, Nim",Spring 2023,45411,468,97 days 03:23:57,97
1309.0,45,17,12:46:18,42,2022-04-30 21:49:01,2022-01-27 18:09:30,"Liu, Mai; Dvir, Nim",Spring 2022,45978,1095,93 days 03:39:31,93
1310.0,69,15,07:07:40,62,2023-04-24 22:25:41,2023-01-24 18:08:16,"Dvir, Nim",Spring 2023,25660,414,90 days 04:17:25,90
1311.0,66,28,22:08:24,117,2021-11-23 08:42:37,2021-08-25 16:40:52,"Dvir, Nim",6399,79704,681,89 days 16:01:45,89
1312.0,66,20,08:14:47,103,2021-11-29 17:28:16,2021-08-25 15:39:11,"Dvir, Nim",6399,29687,288,96 days 01:49:05,96
1313.0,76,21,05:51:51,79,2021-11-22 23:04:52,2021-09-10 23:17:22,"Dvir, Nim",1002,21111,267,72 days 23:47:30,72
1314.0,76,26,21:42:06,98,2021-11-22 14:44:06,2021-08-31 16:24:30,"Dvir, Nim",1002,78126,797,82 days 22:19:36,82
1315.0,69,18,12:40:44,138,2023-04-27 18:12:45,2023-01-24 18:04:39,"Dvir, Nim",Spring 2023,45644,331,93 days 00:08:06,93
1316.0,50,25,10:37:26,35,2022-11-14 17:34:42,2022-09-01 13:33:39,"Dvir, Nim",Session 1,38246,1093,74 days 04:01:03,74
1317.0,45,11,23:00:19,29,2022-05-09 21:27:51,2022-01-27 18:09:32,"Liu, Mai; Dvir, Nim",Spring 2022,82819,2856,102 days 03:18:19,102
1318.0,69,15,04:11:46,52,2023-05-01 21:38:01,2023-01-24 13:41:12,"Dvir, Nim",Spring 2023,15106,290,97 days 07:56:49,97
1319.0,66,31,11:29:18,122,2021-11-30 02:26:54,2021-08-31 15:02:23,"Dvir, Nim",6399,41358,339,90 days 11:24:31,90
1320.0,50,22,17:39:06,65,2022-12-02 11:41:03,2022-08-30 14:32:22,"Dvir, Nim",Session 1,63546,978,93 days 21:08:41,93
1321.0,47,8,09:23:54,30,2022-12-01 11:34:30,2022-09-05 16:41:57,"Dvir, Nim",Session 2,33834,1128,86 days 18:52:33,86
1322.0,69,16,08:40:13,59,2023-04-30 17:14:03,2023-01-24 18:18:09,"Dvir, Nim",Spring 2023,31213,529,95 days 22:55:54,95
1323.0,76,0,00:02:07,13,2021-10-04 22:25:58,2021-09-02 11:37:10,"Dvir, Nim",1002,127,10,32 days 10:48:48,32
1324.0,50,16,10:02:49,63,2022-12-05 09:41:13,2022-09-04 13:44:47,"Dvir, Nim",Session 1,36169,574,91 days 19:56:26,91
1325.0,45,20,19:44:26,37,2022-05-07 20:06:24,2022-01-27 18:07:06,"Liu, Mai; Dvir, Nim",Spring 2022,71066,1921,100 days 01:59:18,100
1326.0,45,20,14:49:03,24,2022-04-25 22:40:43,2022-01-27 18:07:11,"Liu, Mai; Dvir, Nim",Spring 2022,53343,2223,88 days 04:33:32,88
1327.0,45,22,11:23:27,41,2022-05-07 08:40:03,2022-02-08 10:40:24,"Liu, Mai; Dvir, Nim",Spring 2022,41007,1000,87 days 21:59:39,87
1328.0,76,15,17:39:48,48,2021-11-22 16:01:51,2021-09-12 13:27:07,"Dvir, Nim",1002,63588,1325,71 days 02:34:44,71
1329.0,76,27,12:06:22,218,2021-11-22 21:46:09,2021-09-02 11:06:43,"Dvir, Nim",1002,43582,200,81 days 10:39:26,81
1330.0,76,18,14:26:13,70,2021-11-22 18:11:24,2021-09-03 14:40:39,"Dvir, Nim",1002,51973,742,80 days 03:30:45,80
1331.0,50,10,13:46:28,30,2022-12-02 17:49:23,2022-08-25 13:28:46,"Dvir, Nim",Session 1,49588,1653,99 days 04:20:37,99
1332.0,45,17,00:55:41,43,2022-04-25 16:51:12,2022-01-31 13:49:30,"Liu, Mai; Dvir, Nim",Spring 2022,3341,78,84 days 03:01:42,84
1333.0,76,12,17:43:52,60,2021-12-13 23:52:05,2021-09-04 00:09:08,"Dvir, Nim",1002,63832,1064,100 days 23:42:57,100
1334.0,76,21,16:31:52,63,2021-11-22 15:25:51,2021-09-01 11:23:22,"Dvir, Nim",1002,59512,945,82 days 04:02:29,82
,69,27,14:33:51,125,2023-05-03 14:38:32,2023-01-26 15:17:03,"Dvir, Nim",Spring 2023,52431,419,96 days 23:21:29,96
1336.0,69,15,04:41:17,68,2023-04-28 15:31:29,2023-01-24 18:04:59,"Dvir, Nim",Spring 2023,16877,248,93 days 21:26:30,93
1337.0,47,22,21:17:18,116,2022-11-22 21:11:00,2022-08-31 23:46:33,"Dvir, Nim",Session 2,76638,661,82 days 21:24:27,82
1338.0,47,0,00:18:59,7,2022-10-22 19:50:53,2022-08-30 15:18:23,"Dvir, Nim",Session 2,1139,163,53 days 04:32:30,53
1338.0,69,12,04:30:20,28,2023-05-10 20:13:38,2023-01-19 18:44:13,"Dvir, Nim",Spring 2023,16220,579,111 days 01:29:25,111
1339.0,50,21,13:54:04,75,2022-12-02 11:41:30,2022-08-30 14:32:40,"Dvir, Nim",Session 1,50044,667,93 days 21:08:50,93
1340.0,69,11,07:27:20,39,2023-05-03 22:24:18,2023-01-29 21:51:40,"Dvir, Nim",Spring 2023,26840,688,94 days 00:32:38,94
1341.0,66,22,01:35:00,60,2021-12-06 21:21:39,2021-09-09 02:05:26,"Dvir, Nim",6399,5700,95,88 days 19:16:13,88
1342.0,45,26,17:56:58,59,2022-04-25 14:54:02,2022-01-27 18:05:12,"Liu, Mai; Dvir, Nim",Spring 2022,64618,1095,87 days 20:48:50,87
1343.0,47,18,07:59:42,66,2022-12-02 13:58:02,2022-08-30 15:08:15,"Dvir, Nim",Session 2,28782,436,93 days 22:49:47,93
1344.0,66,26,19:25:58,90,2021-11-28 12:43:42,2021-09-07 14:51:04,"Dvir, Nim",6399,69958,777,81 days 21:52:38,81
1345.0,76,22,18:32:32,64,2021-11-28 19:48:34,2021-09-02 13:39:45,"Dvir, Nim",1002,66752,1043,87 days 06:08:49,87
